datetime,title,up,down
2020.10.05 13:46,어째 KB는 2배야 [1],1,0
2020.10.05 13:19,6개월준다 [7],12,0
2020.10.05 12:56,금융주는 요즘 시대에 좋은 종목임,1,0
2020.10.05 12:49,들오자마자 [1],1,0
2020.10.05 12:12,입성/10월5일,2,0
2020.10.05 11:44,ㅋㅋ역시,1,0
2020.10.05 10:58,이 쓰렉잡주는 젤 많이 빠져놓고 [2],1,0
2020.10.05 10:55,서서히 올라라,2,0
2020.10.05 10:49,모간이랑 clsa 들어옴 [1],1,0
2020.10.05 10:21,미국에서는 뼈도 못추린다는데..........,3,1
2020.10.05 10:12,신한이 700원 오르다니 [2],9,0
2020.10.05 10:09,시초에 27300원에 풀매수완료 [1],2,1
2020.10.05 10:06,탈출할 기회를 줘도 [3],2,0
2020.10.05 09:52,두달동안 타고 있었는데 딱 한 번 제대로... [1],1,0
2020.10.05 09:39,추매 해야할까요?? [1],2,0
2020.10.05 09:30,후 만주모은거 이제야 가냐 고맙다,2,0
2020.10.05 09:22,?? 먼일이냐 .. [3],5,0
2020.10.05 09:22,배당이나 자사주 매입공시 언넝해라,1,0
2020.10.05 08:45,상매도 완료,1,0
2020.10.04 23:50,a923xxx 양아X야,2,0
2020.10.04 21:22,배당성향이 급증할 이유 [3],7,3
2020.10.04 19:35,곧 개미지옥이 신한에서 온다~~ [5],15,8
2020.10.04 18:44,신한 배당금 지급과 자사주 소각 예정 [1],15,6
2020.10.04 15:33,26800원오면 바로 풀매들어간다,4,2
2020.10.04 15:32,외인지분율이 점점 줄어드네 [3],4,0
2020.10.04 11:32,위기시 가장 먼저 망하는 업종 [4],6,3
2020.10.04 11:10,10월에 눈여겨 볼 이슈들,3,0
2020.10.03 18:51,유상증자하고,8,0
2020.10.03 14:28,다른거 필요없고 외인 매수 시작하는 타이... [5],7,0
2020.10.03 14:12,월요일 알지? 외인매도 100만주 [1],2,0
2020.10.03 13:16,섹터는 돌고돕니다. [1],9,2
2020.10.03 06:55,외국인 [2],10,2
2020.10.03 02:36,다우지수 보합의 의미,5,2
2020.10.03 01:42,손절하신분들이 많나요? [2],3,0
2020.10.02 17:43,1프로 하락의 의미 [5],10,2
2020.10.02 13:12,누더기 펀드 정책을 접어라.,4,0
2020.10.02 00:45,대주주 양도소득세는 이제는 폐기되어야 할...,4,0
2020.10.01 21:47,비리채용신한은행,4,1
2020.10.01 14:45,ㄱㅈ 주,3,2
2020.10.01 10:39,저는 이제 [2],11,5
2020.10.01 09:45,가족 합산 대주주 기준완화는 공매도세력이...,6,1
2020.10.01 09:11,제3자 배정 유증 납입일이 지났네요... [1],3,0
2020.09.30 22:58,대주주 요건강화(3억) 법안 폐기 국민 ...,13,2
2020.09.30 22:49,해외에서 돈을 꿔다. 대출해준다. [2],2,1
2020.09.30 22:44,최악의종목,2,0
2020.09.30 21:01,연휴 이후 보합권 등락 후 상승흐름 예상...,6,1
2020.09.30 14:08,대주주양도세3억 폐지청원. [1],3,1
2020.09.30 12:32,좀있으면 외국인 비율50프로대가겠네 [1],6,2
2020.09.30 10:47,가족합산 대주주 기준완화의 최대 수혜자는... [1],8,2
2020.09.30 09:55,외쿡형들이20일을던졌네,5,0
2020.09.29 22:43,대주주양도세가 증시체력 약화의 주범!,5,0
2020.09.29 20:33,1주도없는...단타유도알바b777..ㅎㅎ...,1,0
2020.09.29 17:37,쌍욕 나오는거보니,4,1
2020.09.29 16:26,카카오뱅크 자본충담금 없어서 연말에 반토...,3,0
2020.09.29 15:58,나도 이 주식 가지고 있지만,3,2
2020.09.29 15:51,외국인 돌아올 때,1,0
2020.09.29 15:36,유상증자 납입?음?,3,0
2020.09.29 15:32,야 대우조선 그 망했던 애도 오늘 100...,1,0
2020.09.29 15:28,이대로 쭉 [2],1,0
2020.09.29 15:26,배당으로도 손실 만회 가능한 주 [2],8,2
2020.09.29 15:25,오늘 또 100원 지랄!,1,0
2020.09.29 15:23,문재인 고맙다!,2,0
2020.09.29 14:53,조염병 니가 양심이 있냐? [1],3,0
2020.09.29 14:51,간밤에 세계 금융주 상승에 기대 많으셨죠... [1],3,0
2020.09.29 14:44,우리 할머니가 경영해도 이거보단 잘하겟다,3,0
2020.09.29 14:41,근데 용병이는 장내매수 안함? [1],1,0
2020.09.29 13:42,아니 왜 3자 유증 공시 안해~~~,7,0
2020.09.29 13:40,이 주식 문제 있나요? [2],4,0
2020.09.29 13:36,3연속 빨간불,2,1
2020.09.29 12:59,BTS 관련주 잖아? [2],1,0
2020.09.29 12:42,물려도 젤 후진 은행에 물리니까 기분이 ...,2,1
2020.09.29 12:39,아니 어제까지 공시 해야 하는데 왜 안...,3,0
2020.09.29 12:12,신한 CEO는 채용비리로 재판중인데 무슨...,8,0
2020.09.29 11:51,신한지주 이름 바꿔라 망한지주로,2,1
2020.09.29 11:51,더러운추석 [1],7,0
2020.09.29 11:32,28층 공기마시고 싶습니다 [2],3,1
2020.09.29 11:30,아무리 생각해도 이번 유증은 불발~... [1],9,0
2020.09.29 11:24,이게 나라냐?,2,0
2020.09.29 10:51,와..오늘 대폭등!!!,1,0
2020.09.29 10:45,아 ㆍㅆ 발,1,0
2020.09.29 10:37,신한 회사도 ㄷ ㅅ 회장도 ㅄ 직원도 ㅅ...,3,0
2020.09.29 10:36,왠만하면 글 안올리는데 [2],8,1
2020.09.29 10:31,오늘 신규매수는 하지 말아라,1,0
2020.09.29 10:16,왜 3자 배정 공시안해~~~ㅅ ㅂ,1,0
2020.09.29 10:10,욕나오는주식일세,3,0
2020.09.29 10:05,주가 회복과 시장 신뢰 회복 최선 방법은...,2,0
2020.09.29 10:04,1프로만 올라도 상한가여 ㅋㅋㅋ [2],2,0
2020.09.29 10:01,19일연속 외국인 매도,1,0
2020.09.29 10:00,외인매도 끝나질 않네,1,0
2020.09.29 09:30,왜 공시안해~~~ [3],1,0
2020.09.29 09:29,이거 외궈들이 한달내내 팔고있는데 [1],2,0
2020.09.29 09:25,이 좋은 기업의 주가가 개잡주 취급당하니...,2,1
2020.09.29 09:23,계좌 손익 보기가 무섭다,1,0
2020.09.29 09:21,손절도 못하게 희망주며 서서히 죽여가네요,1,0
2020.09.29 09:19,나머진모르겠는데 [1],2,0
2020.09.29 09:18,달려라~~ 달려라~~달려라 외인~~외인~...,4,1
2020.09.29 09:12,이 좋은 기업의 주가가 개잡주 취급당하니...,9,0
2020.09.29 09:10,꼬라지가 오늘 고점 찍은것같다 [1],3,1
2020.09.29 09:10,와! 상한가 300원,1,0
2020.09.29 09:05,노무라 메릴린치 Ubs골드만 CLSA총출...,4,0
2020.09.29 09:04,외국놈들 패데기 치네,6,0
2020.09.29 09:02,조염병 ㄷㅅ 아...리딩뱅크라고 씨부리기... [2],8,0
2020.09.29 08:54,오늘도 혼자 개폭락 하길.. [2],4,3
2020.09.29 08:28,떡 줄 사람은 생각도 않는데 김칫국부터 ...,5,0
2020.09.29 07:55,아니 왜 공시 안하냐고 ~~~불발이야 유... [1],4,3
2020.09.29 05:58,유상증자 어떻게 된 거지? [1],11,2
2020.09.29 02:48,오늘의 목표가 28600 [2],9,7
2020.09.29 01:48,뉴딜펀드투자 [1],7,3
2020.09.29 00:15,자자 iwon참교육갑니다 [2],5,1
2020.09.28 23:44,내일잘만하면5프로이상나오겠네 ㅋㅋ [3],17,9
2020.09.28 17:45,신한지주 니그회장님모하시노 [1],2,0
2020.09.28 17:33,금융사고 1위,4,0
2020.09.28 17:16,[삭제된 게시물의 답글]대표번호도 부재 ...,1,0
2020.09.28 16:55,조국사건 법원하는 것 보아하니 가짜뉴스보...,5,1
2020.09.28 16:52,3자 유증 불발인가~~~ [4],3,2
2020.09.28 16:42,돈 많은 회사 아니였냐?,5,2
2020.09.28 16:35,사채발행,4,2
2020.09.28 16:29,역시 친일기업답다 [1],5,1
2020.09.28 16:20,신한 3000억 사채 또 발행 [2],7,3
2020.09.28 15:55,신한 취업하고 싶은곳 1등일때도 있었는데...,2,0
2020.09.28 15:53,조만간 외인들100만개이상또 나오겟네,5,2
2020.09.28 15:35,공시 언제 나와요~~~,3,0
2020.09.28 15:33,예상 종가가 오십원 더 올랐다.,3,0
2020.09.28 15:27,어? 오늘 올랐네 ..,2,0
2020.09.28 15:09,주주들 대상으로 스트레스 테스트 하면?,2,0
2020.09.28 14:53,상한가,2,0
2020.09.28 14:39,개잡주 [1],4,1
2020.09.28 14:35,흐른다.,1,0
2020.09.28 14:25,연상 중이라,1,0
2020.09.28 13:30,하물렸다.... [6],5,3
2020.09.28 13:28,가족 합산 대주주 기준완화로 개인 투자자...,6,0
2020.09.28 13:12,물린 형들 보세요 [6],7,6
2020.09.28 13:11,신규 매수자는 신한이 좋음 [5],9,2
2020.09.28 13:04,신한이 금융사고 불명예 1등이랍니다. 책...,3,0
2020.09.28 12:55,외국인이 덜 팔아서 오르네,3,1
2020.09.28 12:45,상한가 27650,6,1
2020.09.28 12:21,코로나에 빠진주식 [1],1,0
2020.09.28 12:21,아쭈?,1,0
2020.09.28 12:11,주가부양의지,2,1
2020.09.28 11:53,쪽바리 자금이란던데... [1],3,1
2020.09.28 11:48,종가 알아 맞추기 [7],2,1
2020.09.28 11:23,150원 200원 상승이면 [5],8,0
2020.09.28 11:13,금융사고 불명예 1등이라면 최소한 책임지...,6,0
2020.09.28 11:10,12월까지는 안봐야지~,4,2
2020.09.28 11:06,이번 하락장에서 제일 잘한거 [1],5,3
2020.09.28 11:03,포기,4,0
2020.09.28 11:07,포기,1,0
2020.09.28 10:49,유상증자의 진정한 의미,4,0
2020.09.28 10:27,주가 회복과 시장 신뢰 회복 최선 방법은...,5,1
2020.09.28 10:01,회사망함? [3],6,1
2020.09.28 09:55,내릴땐 번지점프 [1],6,0
2020.09.28 09:47,어떻게 채용비리 재판중인 무능한 인간이 ...,7,0
2020.09.28 09:45,오늘 목표 달성,2,1
2020.09.28 09:33,시장에서 외면받고 있는데,5,0
2020.09.28 09:14,이 좋은 기업의 주가가 동네 개잡주 취급...,3,1
2020.09.28 08:54,Prepare for impact!,2,0
2020.09.28 08:27,카카오뱅크 터무니없는 고평가 [1],3,2
2020.09.28 05:45,신한지주 유상증자 이유 최종설명 [5],13,11
2020.09.28 00:56,유증가격이 29600원인데 뭐가문제야?? [4],10,9
2020.09.27 23:01,조염병 채용비리로 재판중 [1],10,1
2020.09.27 22:56,다 필요없고 회장이 문제아다,11,0
2020.09.27 20:46,직원 성과금을 자사주로 지급합니다 [3],9,1
2020.09.27 15:28,대주주 양도세 폐지를 위한 청원동참 [2],5,2
2020.09.27 18:58,동참! 연말 대주주회피물량으로 폭락......,2,0
2020.09.27 13:32,가족 합산 대주주 기준완화로 개인 투자자...,5,1
2020.09.27 11:17,♬대학생 개미♬ 생각의 전환 [3],5,4
2020.09.27 02:17,주식양도세 청원 다들 동참하십시요!!! ... [3],4,0
2020.09.27 01:36,친일기업 [1],5,2
2020.09.26 22:16,대주주 요건 강화(3억) 법안 폐기 국민...,7,0
2020.09.26 21:15,쓰레기 집단 [1],7,2
2020.09.26 20:14,31층인데 [2],4,1
2020.09.26 19:39,신한 유상증자?! 유증상자??!,2,1
2020.09.26 18:50,유증관련 조사한 내용 공유한다 [15],45,9
2020.09.26 13:49,신한은 분명 좋은 회사입니다. 또라이 경...,7,3
2020.09.26 13:44,가족 합산 대주주 기준완화로 개인 투자자...,7,0
2020.09.26 12:06,중소기업 지원은 대출,3,1
2020.09.26 12:01,금융주 최고 악재는 대주주 3억임 ㅋㅋㅋ [2],6,1
2020.09.26 11:53,코리아 디스카운트,6,2
2020.09.26 11:53,ㅋㅋㅋ 니들은 팔아라 [4],6,2
2020.09.26 11:07,재앙이 정권하에서 오를수가없다 [3],6,3
2020.09.26 10:20,미장 분위기상 월요일날! [1],8,1
2020.09.26 08:25,신한 CEO 연임은 개나 소나 다해주나요...,5,0
2020.09.26 08:09,금리인상을 트리거로 상승전환 하겠네요,2,1
2020.09.26 06:12,조염병 채용비리로 재판중인데 어떻게 회장...,1,0
2020.09.26 04:37,조용병 배임 구속 추진,15,0
2020.09.26 01:49,이 잡주를 왜 샀을까?,5,1
2020.09.25 21:39,불법의 온상지,4,1
2020.09.25 21:32,지금 금융지주들 움직임 보면 신한이 제일... [1],9,7
2020.09.25 17:55,[삭제된 게시물의 답글]신한지주 본사 주...,2,0
2020.09.25 17:43,경영진은 외국인들이 왜케 팔아제끼는지 고...,2,0
2020.09.25 17:09,목표가 [7],11,2
2020.09.25 16:08,월요일 되면 알겠죠~~유증 완납 [2],8,0
2020.09.25 15:49,유튜버랑 싸울시간에 일이나 똑바로해라 [1],3,0
2020.09.25 15:41,와~ KB 2.69%나 올랐네,8,0
2020.09.25 15:28,축 경의,3,0
2020.09.25 15:23,유비잣댐,8,5
2020.09.25 15:18,오늘 200원 낼 600원하락! [3],3,2
2020.09.25 15:11,오 200원 오른다. [1],2,0
2020.09.25 15:10,멸치가 왜케 사는거죠?,1,0
2020.09.25 15:02,역시 KB였음. [4],9,2
2020.09.25 14:59,무능한 CEO 때문에 주주들이 뭔 개고생...,1,0
2020.09.25 14:52,이게다 유상증자때문이다,6,0
2020.09.25 14:50,음모 입니다,1,0
2020.09.25 14:25,ㅋㅋㅋㅋ 형이 얘기 했자나 ~~ 에휴 ㅋ...,1,0
2020.09.25 14:19,2차 문상왔습니다 [1],1,0
2020.09.25 14:18,신기한거 알려줄까? 오늘부터 코로나 확... [1],1,0
2020.09.25 14:01,야,1,0
2020.09.25 14:00,형들 궁금한거 [2],2,0
2020.09.25 13:42,쫄지말고 버티자 [5],19,3
2020.09.25 13:38,내년부터는 배당 성향 50%로 올려??,3,2
2020.09.25 13:32,야이 빵꾸똥꾸야~~,1,0
2020.09.25 13:30,UBS저놈들은 [1],3,0
2020.09.25 13:22,은행주 9종목 중 [3],5,2
2020.09.25 13:18,외국인들이 짜고 싸게매집중 [3],3,2
2020.09.25 13:01,지금 들어가면 어떨까요 [6],3,0
2020.09.25 12:59,주가 반토막에 아무 대책없는 신한.,2,0
2020.09.25 12:51,사모펀드 증자의 의미.. [2],7,3
2020.09.25 12:50,여기 이만구천원 된다고 좋아하드만,2,1
2020.09.25 12:48,은행중 최악 중 최악 [1],5,1
2020.09.25 12:44,4대 금융 매출액순위,4,1
2020.09.25 12:38,100원 띠기 하냐? [1],3,1
2020.09.25 12:34,9월28일(월)에 유증입금안하면 어케되냐... [3],6,1
2020.09.25 12:27,죽어야겠다,3,1
2020.09.25 12:25,주주 여러분 이번주 힘드시죠?,5,2
2020.09.25 12:15,역시 국민이갈걸 [3],3,2
2020.09.25 12:01,신한만 죽쓰네 KB에서 괜히왔어 [1],5,2
2020.09.25 11:59,미운털 제대로 박혔네,3,0
2020.09.25 11:58,상한가 [1],2,0
2020.09.25 11:57,재앙이 지시사항 내려왔다,7,3
2020.09.25 11:44,내가 본전만 찾으면 이거 팔건데 [3],5,1
2020.09.25 11:42,쪽바리 돈,3,2
2020.09.25 11:39,안녕하세요~,4,1
2020.09.25 11:37,지금까지 몰랐습니다,4,1
2020.09.25 11:35,여기가 쪽바리 자본이라며 [2],7,2
2020.09.25 11:33,꼴 좋다 여기저기 똥 싸고 다니더니,4,1
2020.09.25 11:25,어떻게 외인들이 한달내내 팔아제껴도 아무...,6,1
2020.09.25 11:23,주주들은 이런 CEO는 원하지 않습니다.,6,1
2020.09.25 11:17,이와중에 소상공인 금리인하는 또 뭐지? [1],5,1
2020.09.25 11:13,신한 장투자는 봉?,3,1
2020.09.25 10:51,"좋다 다좋다 하다못해 우리 기업도, 외인...",2,1
2020.09.25 10:47,경영진 교체외엔 답이 없네,6,1
2020.09.25 10:37,주주들 한테 4가지 없게 굴더니 외인들한... [1],2,1
2020.09.25 10:30,얘가 오를라면 일단 이미지부터 바꿔야 해 [1],3,1
2020.09.25 10:27,주가 회복의 가장 빠른길은 염병이 교체되...,5,1
2020.09.25 10:23,무능한 조염병 끌어내릴 방법은 없나요?,2,1
2020.09.25 10:03,솔직히 여기 게시판에 있는분들 누가해도 ... [3],7,2
2020.09.25 09:54,이제 하나랑 만원차이날 차례인가,3,2
2020.09.25 09:51,주주들 엿먹이는 CEO는 염병이 밖에 없...,3,1
2020.09.25 09:47,염병 이름 하나는 잘지었네요.,2,1
2020.09.25 09:47,신한은 맛이 제대로 갔네 [1],3,1
2020.09.25 09:47,호재 [2],6,1
2020.09.25 09:39,신한 경영진들은 거액 연봉 반납하는게 정...,3,1
2020.09.25 09:33,조용병이는 자사주 매입 안하냐? 거액 연... [1],7,1
2020.09.25 09:32,외인랑 기관이,2,1
2020.09.25 09:26,넌 진짜 개잡주맞 어,3,1
2020.09.25 09:21,회장이란 새끼가 삼만원 짜리 주가라 발표...,7,2
2020.09.25 09:17,제발 쳐박혀라~~제발,3,0
2020.09.25 09:13,외인들 오늘도 파네,1,0
2020.09.25 09:13,조염병 ㄷㅅ kb주가 보면 양심에 안찔리...,6,1
2020.09.25 09:12,이게 나라냐? [1],5,0
2020.09.25 09:05,신한은행 본점 항의방문썰 [6],14,1
2020.09.25 09:01,또 떨어진다!,2,0
2020.09.25 08:53,오늘도 떨어지냐 설마?,2,0
2020.09.25 07:50,정권이 바뀌어야 나라가 살고 [2],8,4
2020.09.25 07:06,범인은기관새키들이엿?ㅋ,2,0
2020.09.25 03:01,지분 다툼,1,0
2020.09.25 00:25,불법 공매도나 하는 일본계 은행 [1],4,0
2020.09.24 23:37,그냥 청산하자.,1,0
2020.09.24 21:15,호재 떳네 [2],9,6
2020.09.24 20:46,대주주양도세가 증시체력약화의 주범!,3,1
2020.09.24 20:40,아.. 현금이여~~ [5],15,2
2020.09.24 19:30,다들 버티면 모두 승리자인데 왜 서로 물...,8,1
2020.09.24 18:09,27150에 무혈입성 [4],5,2
2020.09.24 17:45,기술주 폭락한거보니,7,2
2020.09.24 17:15,신한은,3,1
2020.09.24 16:56,확실한건 미증시 올라가서 전체 분위기 좋...,1,0
2020.09.24 16:17,신한지주로 주식인생 최대의 손절을 쳐보네... [3],13,0
2020.09.24 16:10,내일 26자 보는 날이겠죠? [1],4,3
2020.09.24 15:58,내인생 가장 개같은 종목 탑1 [2],12,0
2020.09.24 15:41,■■롯데를 보니 ㅡ신한이 보이네,2,1
2020.09.24 15:23,잘~ 떨어진다,3,0
2020.09.24 15:12,없어져야 할 금융사 1위 [3],8,0
2020.09.24 14:55,금융주 매수자들 종특 [5],8,5
2020.09.24 14:54,여기가바닥이엿넹♥,1,0
2020.09.24 14:45,확실히 배당주가 꼬라박아도 마음은 편한데... [2],2,0
2020.09.24 14:12,3월25일 주가로 왔네요~,4,0
2020.09.24 14:03,드디에 6자가 코앞이네..,2,0
2020.09.24 13:58,살살 녹는다,1,0
2020.09.24 13:24,22일 해외기관 대상 기업설명회 망한거임... [1],3,1
2020.09.24 13:08,이런데 투자하는사람도 [3],8,0
2020.09.24 12:42,외인들 팔기도 많이 팔지만 [2],5,2
2020.09.24 12:42,지랄,1,0
2020.09.24 11:54,망해라 신한,5,0
2020.09.24 11:49,금융주,1,0
2020.09.24 11:48,29.5층에 사람있어요.. 구해주세요.. [5],1,0
2020.09.24 11:29,영업 이익 3조3천억 클럽 배당 6프로 ...,1,0
2020.09.24 11:26,신이시여 무능한 경영진에게 천벌을 내려주...,2,0
2020.09.24 11:09,진짜,2,0
2020.09.24 11:03,모든종목 공공의적,2,0
2020.09.24 11:00,감사합니다.. 신한..,1,0
2020.09.24 10:45,기존 오랜 주주인데. [2],22,0
2020.09.24 10:26,유증으로 1조 2천억 보유하고 [1],7,2
2020.09.24 09:53,아직도 미국은 너무 너무 고평가..,1,0
2020.09.24 09:51,낙폭과대,1,0
2020.09.24 09:44,가족 합산 대주주 기준완화로 개인 투자자...,3,0
2020.09.24 09:40,그놈의 배당타령~ OOO.. [2],4,1
2020.09.24 09:27,내가 10개미라서 내가손절하면 오르는데 [1],1,0
2020.09.24 09:16,다들 힘내!배당보고들어왔자나. [2],1,0
2020.09.24 09:11,다시는 이 가격에 매수 못합니다 [2],3,2
2020.09.24 09:10,1등 금융주 맞네,1,0
2020.09.24 07:57,자고 일어났더니 미국,3,0
2020.09.24 07:44,주주들 스트레스 테스트하면 단연코 신한 ...,1,0
2020.09.24 05:39,장기로 보면 너무 걱정할 필요 없어요 [1],11,5
2020.09.24 01:04,올연말 배당얼마나 줄까요? [1],3,1
2020.09.24 00:50,대세하락 장 진입,4,1
2020.09.23 23:36,9ㅡ10월은 깊은 조정의 달,3,0
2020.09.23 22:51,손절이 맞는지 고민해보련다!,2,0
2020.09.23 22:17,프리미어리그 중단 가능성,1,0
2020.09.23 20:54,돈이 넘쳐나는데 유상증자?,7,0
2020.09.23 20:35,음,2,1
2020.09.23 20:30,잘못된 투자 [5],19,0
2020.09.23 19:46,100일만 가지고 있다가 [4],11,4
2020.09.23 19:44,카뱅한테는 뉴딜 돈내놔 안하나?,1,0
2020.09.23 19:42,1주도없는 D.ㄱ.ㅓ.ㅈ.ㅣ..알바.....,1,0
2020.09.23 19:21,연말 35000원 [1],7,4
2020.09.23 19:03,개미왕국?,2,0
2020.09.23 17:11,솔직히 10년전에도4-5만가던주식 반토막...,2,0
2020.09.23 16:51,허위 유포 소송ㅋ,2,0
2020.09.23 16:05,공매도 어떤놈이냐 [1],1,0
2020.09.23 15:22,주주총회때 똥물한바가지 퍼불듯 [1],4,0
2020.09.23 15:21,무능한 신한 CEO님 주가 반토막 낸 실...,1,0
2020.09.23 15:17,야도 오늘도 음봉이면 거래일 연속 음봉이... [1],3,0
2020.09.23 14:28,오늘 외인 근 2달만에 순매수인가? [1],1,0
2020.09.23 14:23,무능하기짝이 없는 신한 CEO 퇴진에 한... [1],12,0
2020.09.23 14:22,50원 오르니 상한가 분위기네 [1],2,0
2020.09.23 14:16,오늘 장 끝나기전에 27500원 마감 각... [3],1,0
2020.09.23 14:11,32000 올려놔라,4,0
2020.09.23 13:59,이 무능한 CEO는 도대체 무슨 염치로 ... [2],4,0
2020.09.23 13:56,이제는,1,0
2020.09.23 13:43,와......급등.....~~ [3],3,1
2020.09.23 13:31,그놈들의 계책은 뭘까? [2],5,0
2020.09.23 13:23,오늘드러왔다 [1],2,0
2020.09.23 13:21,이정도면 오늘 상한가아니냐 ㅋㅋㅋㅋㅋㅋ,2,1
2020.09.23 13:12,주가를 절대 안올림!!,1,0
2020.09.23 13:12,동학개미부대 신한지주출동가즈아!!,2,0
2020.09.23 13:08,신한지주 니그회장님 뭐하시노,1,0
2020.09.23 12:59,기업의 CEO 가 이만큼 중요함을 절실히... [1],6,0
2020.09.23 12:58,비엔피랑 협약햇네 ㄷㄷ,1,0
2020.09.23 12:58,32층 사람있어요,3,0
2020.09.23 12:57,kb랑 신한의 차이..,1,0
2020.09.23 12:56,kb 하나 다치고 가는데,1,0
2020.09.23 12:54,KB금융따라가 머해,1,0
2020.09.23 12:42,어디서 [2],1,0
2020.09.23 12:40,내가 신한지주를 모두 매도한 이유,4,2
2020.09.23 12:26,바보 경영진 구속시키는 법 없냐?,3,0
2020.09.23 12:25,어떻게 계속떨ㅇㅓ지냐,1,0
2020.09.23 12:17,신한은 죄가너무많아,4,0
2020.09.23 12:12,주주들이 무능한 CEO 만나 이런 개고생...,2,0
2020.09.23 11:41,조염병....사퇴하세요.,6,0
2020.09.23 11:38,위기때 마다 구조조정하고 기업이 살아날 ... [2],2,0
2020.09.23 11:34,혈압이 오른다.,2,0
2020.09.23 11:31,■■롯데 = 신한지주,1,0
2020.09.23 11:26,여기서 뭐하냐,2,0
2020.09.23 11:17,■■외인 ㅡ신한 손절,1,0
2020.09.23 11:14,KB하고 신한 시총 14조에 같이 있었는... [2],3,0
2020.09.23 11:12,CLSA 보고서 [1],3,1
2020.09.23 10:54,신한이랑 lg유플러스 최악이다 진짜 [2],3,0
2020.09.23 10:45,24000까지 갑니다,1,0
2020.09.23 10:34,파리바게트 땡기네 [2],2,0
2020.09.23 10:33,이?들 배당줄 능력은 됨?,2,0
2020.09.23 10:27,조염병....욕을 부르는 이름.,2,0
2020.09.23 10:24,오늘도 리딩금융이구나 [1],1,0
2020.09.23 10:23,1일 3욕 [1],4,0
2020.09.23 10:13,조염병....사퇴해라.,2,0
2020.09.23 10:13,회사 망했나 어? [1],2,0
2020.09.23 10:11,하나는 이미 따돌렸다,3,0
2020.09.23 10:04,조염병이라는 CEO님 당신은 능력이 안되...,3,0
2020.09.23 10:03,신한 이미지가 너무 안좋아졌네,3,0
2020.09.23 10:03,은행주중에 혼자 파랭이 [1],1,0
2020.09.23 10:00,조염병 ㄷㅅ ㅅ끼.... 이게 주가냐?,6,0
2020.09.23 10:00,신한은행 부정채용 '금수저 자녀' 요직으...,3,0
2020.09.23 09:57,애는 이제..,2,0
2020.09.23 09:26,무능 경영진 때문에 주가가 망쳐지고 있네...,3,1
2020.09.23 09:22,앤 2만5천원까지도 흐를것 같다. [1],1,0
2020.09.23 09:20,신한 새 ~~~끼들 지들 자사주도 공매...,4,1
2020.09.23 09:18,용병이,2,0
2020.09.23 09:18,내려갈수록 나중에 회복할때 맛있게 먹고 ...,2,0
2020.09.23 09:16,기술적반등도 없군 ㅋㅋㅋ,2,0
2020.09.23 09:15,어쩌다 주가가 이렇게 쓰레기 주식으로 ...,1,0
2020.09.23 09:14,코스닥 재잡주처럼 빠지네,1,0
2020.09.23 09:14,윗대가리물갈이좀혀,1,0
2020.09.23 09:13,비앤피,1,0
2020.09.23 09:08,신한 쪽바리 공매 회사는,1,0
2020.09.23 07:58,신한 경영진들은 무능의 극치를 보여주네요...,4,0
2020.09.23 07:42,더러운 쪽바리 자본의개 개한지주 망해라,3,1
2020.09.23 07:16,자사주 [2],6,3
2020.09.23 02:10,재앙이가 동학개미 말할때 알아봤다 [2],13,3
2020.09.23 00:49,다른건 몰라도,2,0
2020.09.23 00:40,신한 뭐 실수했냐??,3,1
2020.09.23 00:40,하.. 더사고싶은데.. 돈딸린다.,2,0
2020.09.23 00:27,나 33500인데 [3],5,3
2020.09.22 23:59,매수가와 수익 [1],12,1
2020.09.22 23:41,다시 21000원 각이다,3,1
2020.09.22 22:37,내일,5,0
2020.09.22 22:27,평단 31000 [11],2,0
2020.09.22 21:19,언제쯤? [3],1,0
2020.09.22 20:46,징하다 징해,2,1
2020.09.22 19:58,혈압오른다. [5],4,1
2020.09.22 19:32,"개미지옥인 이곳에서 추후 외인, 기관들이... [1]",6,0
2020.09.22 19:20,오늘이.최저점임.,5,0
2020.09.22 18:45,자녀채용비리. 정부는 머하냐.,2,0
2020.09.22 18:29,신한은 더 내려도 된다,2,0
2020.09.22 17:58,독도는 [1],1,0
2020.09.22 17:46,내일도 외인들 100만주 팔려나 ㅋㅋ,3,0
2020.09.22 17:45,35층 [5],1,0
2020.09.22 17:39,불법 공매도나 하는 일본계 은행 [1],3,0
2020.09.22 17:36,유증 은 호재 악재? [2],2,1
2020.09.22 16:37,2차 하락의 시발점,4,2
2020.09.22 16:36,살 것도 없는데 [1],3,1
2020.09.22 16:17,이주식을 왜사서.. [1],4,0
2020.09.22 16:05,신한금투가 공매쳤냐??,5,1
2020.09.22 16:05,배당은 작년과 비슷한 수준으로 주겠죠? [2],4,2
2020.09.22 15:54,이런 매국노 쓰레기 기업에 투자를 하노 [2],14,1
2020.09.22 15:54,니들이 공들여서 공매치는 씨젠하고 시총 ...,4,0
2020.09.22 15:50,갈때,2,1
2020.09.22 15:36,이제 그만..,1,0
2020.09.22 15:34,아 개빡치네,1,0
2020.09.22 15:33,휴 오늘도 꾹참음 ㄷㄷㄷㄷ [2],1,0
2020.09.22 15:29,2009년에 산사람 일부는 수익중 [1],3,1
2020.09.22 15:07,무능하다 진심,1,0
2020.09.22 15:02,내가 튀라고 몇번 말하냐 ㅋㅋㅋㅋ [1],3,1
