datetime,title,up,down
2019.03.29 14:55,모비스 배당금 통지서 왔네,5,0
2019.03.29 14:21,배당금 [3],1,0
2019.03.29 11:38,오늘 [2],2,0
2019.03.28 11:10,투기꾼,2,0
2019.03.27 14:45,오르락 내리락,1,0
2019.03.26 16:24,주가 원위치 갖다 놓아라 [1],7,2
2019.03.25 11:39,매입찬스,4,0
2019.03.25 10:19,오늘 [3],2,0
2019.03.22 10:05,호재가 없다해도 주가 오를수밖에 없다는.... [1],9,0
2019.03.21 18:42,탐방,3,0
2019.03.21 16:54,오토에버 총알 마련 후.... [4],2,1
2019.03.21 12:03,현대모비스 지배구조 개편 뉴스 떳네요 [1],8,3
2019.03.20 17:48,현대차그룹 지배구조 간단정리 [5],9,1
2019.03.19 14:02,공장이후 노이즈에 주목해봐야알듯하네요,6,0
2019.03.19 01:37,외국인.기관 쌍끌이 매수,5,1
2019.03.18 19:09,골드크로스,5,1
2019.03.17 12:06,월요일부터 본격적으로 상승 할까요 [3],5,4
2019.03.15 19:08,모비스 월요일이 기대됩니다,3,0
2019.03.15 10:40,불확실성,3,0
2019.03.14 17:31,엘리엇의 반란 싱겁게 끝나...국민연금도... [4],5,1
2019.03.14 16:47,"199,500원 신규 입성했습니다...... [5]",2,1
2019.03.14 15:53,거지같네,2,1
2019.03.14 14:46,개관덜 [1],2,1
2019.03.14 13:47,노욕이다!,3,1
2019.03.14 13:06,미치겠네,1,0
2019.03.14 12:39,기관매수면 [1],1,0
2019.03.14 12:07,모비스 왜추락하는거여!! [5],6,0
2019.03.14 11:36,지난번 정지비행,1,0
2019.03.13 18:47,모비스도 이제 좀 가야되는데~~,3,0
2019.03.13 13:49,Tlaa 미친짓 아닌가~~,14,0
2019.03.13 12:55,오늘은 왜 빠지는거여!! [2],2,0
2019.03.13 10:45,오늘 [1],2,0
2019.03.12 09:54,앨리엇 뭐하냐 [1],2,0
2019.03.11 10:29,■정몽구 치매끼가 있다는데.... [2],2,1
2019.03.11 09:29,앨리엇에 50주 넘깁니다.,3,1
2019.03.09 10:37,구세주 엘리엇,2,1
2019.03.09 08:31,엘리엇힘내라,5,2
2019.03.08 20:56,"■현대차그룹 순환출자,경영승계 해소해야 ...",1,0
2019.03.08 18:25,님들 얼마 날렸나요? [3],1,0
2019.03.08 16:36,■현대차그룹 6년간 주가 현황 [2],5,0
2019.03.08 14:33,엘리엇 [2],2,1
2019.03.08 13:47,미친주식~~ [1],5,0
2019.03.06 23:08,난 엘리엇 한표. [1],14,2
2019.03.06 01:24,엘리엇은 주주제안 성공가능성은? [2],9,4
2019.03.05 18:01,주주라면 엘리엇의 의견에 귀기울여야 한다... [1],5,3
2019.03.05 09:20,엘리엇 고만해라 [3],23,3
2019.03.04 13:11,외인,5,1
2019.03.04 12:36,왔다갔다,1,0
2019.03.04 12:02,지금,2,1
2019.03.04 11:35,엘리엇,1,0
2019.03.04 10:53,엘리엇이 뭔지..,1,0
2019.03.04 09:20,대악재출현/엘리엇꼬리내리다,3,1
2019.02.28 13:59,23좀,6,0
2019.02.28 13:06,엘리엇 지지 [3],20,6
2019.02.28 13:04,동참 엘리엇 지지합니다 [2],12,3
2019.02.28 12:58,엘리엇 지지합니다. [1],11,3
2019.02.28 11:25,국민청원 - 코리아 디스카운트를 해소해주...,1,0
2019.02.28 11:16,아 알겠으니깐 글로비스 안삽니다 꺼지세요 [1],8,1
2019.02.28 12:22,대세는 모비스 [2],5,0
2019.02.28 09:10,글로비스 얘기좀 안나오게 해라 [1],7,0
2019.02.28 07:23,부품주중에 모비스가제일조금올랐잖아,2,0
2019.02.27 23:51,정의선은 지분매각 못함.,3,2
2019.02.27 22:16,글로는? [2],3,2
2019.02.27 17:42,유진 찌라시에 당했네ㅡ투자규모를 봐서 합... [2],8,3
2019.02.27 16:22,나 어제 들어왔는데,3,1
2019.02.27 09:07,저평가와 지배구조 개선을 위한 국민청원 [2],1,0
2019.02.27 08:59,제발 주제파악하자 [4],10,0
2019.02.27 08:51,♥분할합병으로 가는 수순인데 작년부터 투...,2,1
2019.02.27 07:29,국민연금 기타 연기금은 찬성못함 규정이 ...,3,1
2019.02.27 06:35,엘리엇 제안에 대해 찬성하는 세가지 이유 [2],5,3
2019.02.27 01:54,■지배구조 작년 그대로 모비스 분할.합병,5,0
2019.02.26 16:39,올 한해 코스피 우량종목중 단연 탑픽이라... [2],4,0
2019.02.26 16:30,지배구조 개편 재추진할듯 [1],6,2
2019.02.26 15:52,오 쒸레기회사 왠일?,1,0
2019.02.26 14:38,♥주주들이 지밥그릇 찬거죠. 작년에 지배... [1],5,2
2019.02.22 20:41,공매도 금지 국민청원 동참합시다.,2,0
2019.02.19 12:51,지배구조 할맘 없나..,3,2
2019.02.18 09:53,분할하나보다 [1],3,0
2019.02.18 09:44,"통상임금 ,,무역관세",1,0
2019.02.17 21:12,■현대모비스를 분할.합병 100%다.,4,0
2019.02.17 18:15,■현대차그룹 지배구조 개편 4조6000억...,2,0
2019.02.15 16:53,■현대차그룹 지배구조 개편,6,0
2019.02.15 14:54,나망함^^ [1],1,0
2019.02.14 13:37,잡주중에 잡주~~~,3,0
2019.02.14 12:36,◆지금까지 이런 주식은 없었다 [2],5,1
2019.02.14 12:31,부도난 주식같다,5,0
2019.02.14 11:35,현대그룹 중소기업이냐,1,0
2019.02.14 09:15,고점. 매도. 현차똥주9만대추락여파,3,0
2019.02.14 01:15,자동차에 긍정적인 뷰가 있다면,5,1
2019.02.13 20:16,수소 발전소 설비,7,0
2019.02.12 22:35,■현대모비스 6000억 자사주 매입은 언...,3,0
2019.02.12 12:46,23좀 [2],7,0
2019.02.12 12:00,■역시 대장은 현대모비스네,9,0
2019.02.11 20:24,배당은 얼마하나요? [3],1,0
2019.02.11 15:09,자동차 고율관세 EU 완성차에만 부과 [1],1,0
2019.02.08 16:14,오늘 쉬고 담주부터,5,4
2019.02.08 08:27,글로비스가 연달아 싱가폴 홍콩에서 기업설...,2,1
2019.02.01 17:37,몇일 쉬고 담주 목요일날 감?,10,2
2019.02.01 13:36,■현대모비스 다음달 분할.합병 목표가 5...,7,5
2019.01.31 19:03,내일도 가냐? [2],10,5
2019.01.31 12:47,23만원 오겠네요 [4],10,2
2019.01.31 10:16,경기는 앞으로도 안좋다는데 왜이러나,6,1
2019.01.31 09:36,차익실현. 매도,3,2
2019.01.31 08:49,여기는 맨날 공매도가 20프로네 헐.. [1],3,1
2019.01.29 17:20,어제오늘 글로비스 모비스 둘다 증권사 I... [1],2,0
2019.01.29 11:30,"■현대모비스 어제,오늘 7%급등중",3,0
2019.01.29 11:29,공매도 한 놈들 혼줄좀 나것네 ㅎㅎㅎ,4,0
2019.01.29 06:53,외국인연속매수세력￦25만원↑대세상승 [1],5,2
2019.01.28 20:24,내일상한가다 [1],7,4
2019.01.28 19:24,이넘의 정체가 뭐길래,2,0
2019.01.28 18:23,내일 무조건 더오르겠죠?,6,0
2019.01.28 17:24,겅매 디쟈쓰,3,0
2019.01.28 15:46,오늘 기대보다 적게 오른 느낌이네 [1],5,0
2019.01.28 12:19,■모비스 분할.합병 임박 목표가 50만원 [2],7,5
2019.01.28 11:28,22 인제 [1],5,1
2019.01.27 16:07,뒷북치는 삼성증권 임은영 애널,4,0
2019.01.27 14:39,■현대모비스 분할.합병 목표가 50만원.,2,1
2019.01.27 07:35,■지배구조 개편은 그대로 진행이 된다.,2,0
2019.01.26 23:57,■글로비스는 -5프로 떨어졌습니다. 모비... [2],3,1
2019.01.26 16:35,OOO 하나금융투자 ㅎ [2],7,0
2019.01.25 18:24,시간외 [4],10,0
2019.01.25 18:11,만두 주준데요 부럽네요,6,2
2019.01.25 16:09,■현대모비스 4분기 영업이익 5800억원... [3],10,2
2019.01.24 15:57,열,1,0
2019.01.24 15:14,가격을 못 올리게 누군가 계속 방어중 [1],7,0
2019.01.24 15:04,대장이 달려줘야 조무래기들이 살아난다,1,0
2019.01.24 14:59,갑자기 주워담는다......뭐지???,2,0
2019.01.24 14:58,대박.,1,0
2019.01.24 09:55,똥마런 강아지 처럼 안절부절하지 말고,4,1
2019.01.23 21:39,상식적으로 지난 지배구조개편 보다 현대모... [2],12,3
2019.01.23 17:47,미안 하다.,7,1
2019.01.23 14:25,이틀 남았나;;;,7,0
2019.01.23 14:16,■역시 지배구조 현대모비스 4.62%급등 [2],4,3
2019.01.23 13:34,가즈아!!!! [2],5,0
2019.01.23 13:14,수급,3,0
2019.01.23 12:23,아직 멀었소 [3],8,0
2019.01.23 12:20,지배구조개편 [1],6,1
2019.01.23 11:43,매수,6,0
2019.01.23 11:07,■오늘 문대통령 경제정책 회의에서 지배구...,9,2
2019.01.23 10:48,올 한해 코스피 우량종목중 단연 탑픽,9,0
2019.01.23 11:37,■현대모비스 분할.합병 목표가 50만원,1,0
2019.01.22 23:00,1년후,6,1
2019.01.22 17:41,매출의 10%도 안되는 수주라... [1],5,1
2019.01.22 16:14,외인은 팔기 바쁘네.,1,0
2019.01.22 15:38,엄청나내,5,1
2019.01.22 14:38,★축하합니다 [1],6,1
2019.01.22 13:41,장난질 하는 세력이 있나?,4,0
2019.01.22 09:06,헤이 잡주,3,0
2019.01.21 12:08,■정의선 모비스 지분 4조6000억원 매... [3],10,3
2019.01.21 11:26,■모비스 3월 분할.합병,2,1
2019.01.21 11:18,개잡주라니까,6,2
2019.01.21 10:12,증권사하고 ir을 몇번을 했는데 2안도 ... [1],1,0
2019.01.21 09:51,글비로 가라,5,1
2019.01.21 09:21,역쉬,2,0
2019.01.21 08:07,"현대글로비스, 현대차그룹 지배구조 개편 ...",2,1
2019.01.20 10:23,모비스 성장주로 변신,4,0
2019.01.19 22:17,2018.5.2 발표한 자사주 소각 및 ...,1,0
2019.01.18 22:09,공매비율 29.12% [2],8,0
2019.01.18 16:39,. [1],4,0
2019.01.18 14:26,필사적이네,3,0
2019.01.18 12:50,외인 [2],1,0
2019.01.18 12:16,기관수급 제대로 들어왔네.. [2],6,2
2019.01.18 11:52,오.,3,0
2019.01.18 09:41,야18개밥쳐 먹이지말고 폭락시켜 다 팔...,1,0
2019.01.18 09:10,이번달 목표 25만원,6,0
2019.01.17 20:54,조막손 티내지 말고 [1],4,2
2019.01.17 19:21,수소차 날개 달았네요.,3,0
2019.01.17 17:57,■수소차 조아 분할.합병 조아 [2],6,1
2019.01.17 16:00,수소차가 압도할 수 밖에 없는 이유... [2],4,2
2019.01.17 13:37,이제야 분할할 맛 나겠네요. 부품으로도 ... [1],2,0
2019.01.17 12:18,홋.. [1],2,0
2019.01.17 12:04,이기회에 21 [2],2,0
2019.01.16 18:21,이 개잡주야 ㅋ [1],2,0
2019.01.16 14:08,헉,3,0
2019.01.16 12:07,와.. [4],7,0
2019.01.15 15:05,지난 지배구조 개편때 차트랑 너무 유사하... [1],5,2
2019.01.15 12:15,현대모비스와 대결 전적 5승 무패 [4],6,2
2019.01.15 09:21,현대모비스,3,2
2019.01.15 08:59,어쨋든 분할은 할겨 어디다 붙이든,1,0
2019.01.14 20:17,"거대한 수소차 시장의 지배자""라며~~~*... [1]",5,0
2019.01.14 18:00,■모비스가 분할을 해서 글로비스와 합병이... [1],5,2
2019.01.14 14:56,지배구조 개편이라는 미명하에,5,0
2019.01.14 14:35,다시말하지만 3월 중순 주총이면 계획은 ... [2],6,0
2019.01.14 13:12,진지하게 매도 고려중 [1],4,0
2019.01.14 12:04,잡주냐?,2,0
2019.01.14 10:16,우리나라증시,2,0
2019.01.14 09:10,안건 및 발표는 주총 2달-1일이었음,2,0
2019.01.14 08:58,그냥,1,0
2019.01.13 20:33,CES 2019’에서 현대모비스(0123... [2],1,0
2019.01.13 08:27,양아치,1,0
2019.01.13 03:58,외인지분 47.44퍼센트 작년 3월 48... [2],3,1
2019.01.12 09:31,최종구 금융위원장 및 금감원장을 즉각 사...,2,0
2019.01.11 12:54,■정의선 경영권 승계 임박 목표가 30만...,5,4
2019.01.11 10:59,■현대모비스 분할.합병 임박 목표가 30... [1],8,3
2019.01.11 09:59,공매놈들아,3,1
2019.01.10 14:08,모비스 [1],2,0
2019.01.10 12:44,강성노조 사라지기 전에 답없다..,2,1
2019.01.10 11:23,어휴 사는종목마다 하락이네 ㅠ,1,0
2019.01.10 09:42,유진 증권 OOO,6,3
2019.01.09 14:19,현대모비스가 [1],4,1
2019.01.09 14:10,이번주 21층 보겠군요,10,0
2019.01.09 13:33,20만원이 돌이냐?,1,0
2019.01.09 11:38,정의는,1,0
2019.01.09 10:40,정의는,3,0
2019.01.09 10:07,조정 마무리,4,0
2019.01.09 10:02,20,3,0
2019.01.08 22:52,미ㆍ중 실무협상 긍정적 신호,1,0
2019.01.08 20:22,"올해 실적 기대감이 높아졌고, 세계 최고...",3,0
2019.01.08 15:08,모비스냐 글로비스냐,2,0
2019.01.07 17:51,■지주사는 현대모비스 목표가 30만원 [4],11,10
2019.01.07 14:47,글로비스를 이기셨네요...,9,4
2019.01.06 17:40,넥쏘여!,4,2
2019.01.05 21:14,결국 모비스가 최정점에 오는건 맞음,10,1
2019.01.04 13:10,모비스 [1],5,2
2019.01.04 11:47,"■모비스,글로비스 3월말 분할.합병 [1]",16,3
2019.01.04 11:13,조막손 티내지 말고 [1],7,1
2019.01.04 10:19,불안,1,0
2019.01.04 07:54,괜히 기조실장이 움직이는게 아님. 벌써 ...,5,1
2019.01.03 13:41,기관매수 [1],1,0
2019.01.03 11:16,모비스 주총 3월. 이 주총맞추려면 2달...,5,0
2019.01.03 09:36,■현대모비스 3월말 지배구조 개편(삼성증...,8,2
2019.01.02 12:21,빨리 분할 하지 좀,3,0
2018.12.30 10:18,■경영권 승계+지배구조 목표가 50만원,8,2
2018.12.28 13:18,폐장일,3,0
2018.12.27 15:38,정부자,2,0
2018.12.26 14:02,밑어서 아가리만 벌리고있네.,3,0
2018.12.26 13:27,김제동 출연료 회당 350만원 [6],11,6
2018.12.26 10:56,■현대모비스 5.84%폭락중,3,1
2018.12.26 09:38,다 트럼프 OOO때문이다 [2],2,1
2018.12.26 00:47,수출 증가… 3분기 ‘어닝쇼크’ 반전 ...,7,1
2018.12.21 14:56,이건,2,0
2018.12.20 09:02,오늘은 그럼 글로비스로 결정? [1],4,1
2018.12.20 01:29,배당금 [1],1,0
2018.12.19 15:46,외인 지분율 계속 떨어지는구나 ㅎㅎ,1,0
2018.12.19 14:56,공매도,2,0
2018.12.19 14:51,■정의선 체제 구축이라...,2,0
2018.12.19 13:57,현대차랑 모비스가 올라가네요. [4],5,1
2018.12.19 13:50,현대 모비스 주주는 무조건 반대한다 !!... [1],5,2
2018.12.19 13:37,지배구조개편안 [1],3,0
2018.12.19 10:40,인수합병 관련 오름장,7,0
2018.12.17 22:16,알제리 ckd로 상용차 시장 접수 [1],7,3
2018.12.17 21:09,개별소비세인하 6개월 연장 [2],4,2
2018.12.17 15:37,모비스 외인지분 3개월 -50만주..,5,4
2018.12.16 10:35,■soso니 신고한다 보다보다. [1],9,2
2018.12.15 20:38,도대체왜 걸어다니면서담배피는거냐 ? 니들... [1],8,2
2018.12.14 16:14,모비스 기관 물량 특히 연기금 물량 늘어...,2,0
2018.12.14 10:07,기존안 80프로 확률로 조금만 바뀌어 나...,5,0
2018.12.13 21:57,정공법으로 가는 방법이 있음 글로비스 주...,5,3
2018.12.13 14:45,현대모비스 오르는 이유 [3],6,4
2018.12.13 14:43,■지배구조 나오거든 27만원에 팔어,8,1
2018.12.13 14:26,홀딩이네요 [1],3,0
2018.12.13 14:24,굿 [1],5,0
2018.12.13 14:03,원래 27만원짜리 주식이다 [1],9,1
2018.12.13 11:37,■지배구조 임박했나?계속 폭등하네..,7,1
2018.12.13 11:05,20만 잘 다지자 [2],6,0
2018.12.12 21:56,모비스대리점 그리고 품목지원센터 [1],1,0
2018.12.12 17:25,대박이다 ㆍ모여라,4,1
2018.12.12 15:29,"200,000만원대",12,1
2018.12.12 12:59,꼭내가.. [4],12,0
2018.12.12 12:45,정부자여 이제 고마 하입시더,8,2
2018.12.12 09:47,"연기금,기관,외국인~연속매쑤/장대양봉 [2]",26,1
2018.12.12 09:06,현대차 [2],3,1
2018.12.11 13:41,너무 저가에 팔지 말자.,8,1
2018.12.11 13:00,우리주식시장은 [1],5,0
2018.12.11 10:19,니미,5,0
2018.12.10 18:10,배당도 글로비스가 더 주는데.. 참나.....,3,1
2018.12.10 15:45,본전만 찾고 바로 나갈게요 [4],3,2
2018.12.10 10:20,글로비스 매출 또 몰아주네요. 공장 인도...,4,1
2018.12.10 09:43,오늘 빠지는거 보아하니 모비스 나가린가....,2,1
2018.12.09 22:47,모비스는 모비스간판달고있는 직원복지도 생...,3,1
2018.12.08 12:21,현대모비스 중심으로 지배구조 개편할 듯 [1],14,7
2018.12.07 10:19,오늘 분할공시 나온다는 근무자년 어디갔냐 [2],5,3
2018.12.07 07:51,■정의선 내년 3월 경영권 승계. [2],7,4
2018.12.06 14:58,확더 쳐박아부르랏,2,1
2018.12.06 13:07,분위기로 봐서는. [2],8,3
2018.12.06 10:16,글로비스 주가 보고오세요.. [2],4,2
2018.12.06 08:18,모비스는 자사주매입해도 문제... [1],1,0
2018.12.05 23:59,주가 상승 및 현대모비스 외국인 지분율... [4],3,0
2018.12.05 19:09,밑에 금요일 분할합병 공시 글이 사실이라...,2,0
2018.12.05 14:44,현대모비스 가치 일부러 하락 시키네 [1],7,0
2018.12.05 14:43,파업은 현대차에서 하고 주가는 모비스에서...,3,0
2018.12.05 11:10,글로비스와 모비스는 5만5천원 유지하려나...,3,1
2018.12.05 06:26,오늘 조져놓겠는데. [1],2,0
2018.12.04 16:30,홍어일자리 타결 ㅋㅋ [5],3,1
2018.12.04 10:07,자사주 매입 [3],5,1
2018.12.03 12:11,오늘의 38선.,9,1
2018.12.03 09:19,헐! [1],2,0
2018.12.03 07:03,한욕구 돈갑질 먼저 여러번 [2],1,0
2018.12.02 21:23,현대차 다음,2,0
2018.12.02 16:29,호재 뉴으스,7,1
2018.11.30 13:49,자사주취득 [1],6,0
2018.11.30 13:47,정부자여 이제 그만 욕심을 버리세요,8,0
2018.11.30 09:26,현차는 자사주매입 공시났는데.,7,0
2018.11.30 05:27,올해 배당금 주당.. [1],5,2
2018.11.29 04:47,수상하다! 아파트/주식시장(위기인가? ...,1,0
2018.11.28 22:56,내일 좀 오르겠군요..무혐의 처리 되었으...,10,5
2018.11.28 14:58,간다..안간다?? [2],7,4
2018.11.28 13:49,[국민청원] 유성기업 폭행사건,4,3
2018.11.28 09:43,돈쓰고 교수되었슴니다 이상신이올씨다 언론...,2,0
2018.11.27 17:15,리콜관련 희소식 [3],13,2
2018.11.27 14:37,의선이 똥줄 탄다...,6,1
2018.11.27 14:19,"헷지펀드는 한번도 진적이 없다.SK, ...",7,1
2018.11.27 14:07,불변의진리 ~~ 저평가주식은 쓸어담는거예... [1],4,3
2018.11.27 13:15,퇴사할때까진...,5,0
2018.11.27 13:10,미래 희망 없음,2,1
2018.11.27 11:26,글로비스랑....5만원 차이...,1,0
2018.11.27 11:11,스믈스믈 개미들 들어오는거 같네....,3,2
2018.11.27 11:06,현차 저점대비 6%반등하는동안.. [3],4,1
2018.11.27 10:42,여기,1,0
2018.11.27 09:50,모비스형님 같이가시죠,3,0
2018.11.27 09:40,형님 아우좀 데려 가시라요,1,0
2018.11.27 09:35,불기둥 든든하네,2,0
2018.11.27 09:34,아니 모비스 형님 혼자만 올라가시면 어떡...,2,0
2018.11.27 09:14,언제쯤 승계 합병 이런거 끝남,4,0
2018.11.26 18:27,비중 30 프로만 담아 볼게요 [1],4,3
2018.11.26 15:51,코스피가 폭등해도 이 모냥?●●,3,2
2018.11.26 15:00,"삼생, 삼물이 또 여?네",9,0
2018.11.26 14:36,악재있음? [1],5,0
2018.11.26 15:43,[삭제된 게시물의 답글]초보질문드립니다,2,1
2018.11.26 14:24,여긴 털고 기회비용 챙기는게 [1],4,0
2018.11.26 14:17,개 빙신 상승장에서 개꼴깝을 해요,1,0
2018.11.26 12:52,자동차부품 현대모비스.,3,1
2018.11.26 13:30,자동차부품 현대모비스.,1,0
2018.11.26 12:49,아가리쩍 담자 닝기리,3,0
2018.11.26 12:29,글로비스랑....5만원 차이... [1],3,0
2018.11.26 12:12,3일째 이상한 주가...,7,1
2018.11.26 12:10,현대차와현대모비스 가격이 똑같아져서,3,0
2018.11.26 11:53,코스피가 폭등해도 이 모냥?●●,8,1
2018.11.26 11:46,개미들 나가려면 .....,4,1
2018.11.26 11:21,개기관들,5,0
2018.11.26 11:01,글로비스,2,1
2018.11.26 10:55,글로비스 4%대 상승으로 인한 착시..... [3],4,1
2018.11.26 10:50,미래에셋 그만해!,2,0
2018.11.26 10:49,현실성 없겠지만 걍 외국에서 인수한다고 ...,3,0
2018.11.26 10:45,개미 피빨아먹는 악질기업,3,0
2018.11.26 10:03,정몽구회장이 요즘 보이지 않는다....,2,0
2018.11.26 09:50,오늘도 개미로 시작...끝났네... [1],4,2
2018.11.26 09:39,물들어올때 노저으라는데.....,3,1
2018.11.26 09:24,글로비스 폭등.,2,0
2018.11.26 09:13,해도 해도 너무하넴ㅜ [1],3,0
2018.11.26 09:06,글로비스도 날아갑니다ㅡ 지배구조 개편 본... [1],2,1
2018.11.25 16:44,■현대차 경영권 승계 사기극으로 끝나나?,5,1
2018.11.25 19:14,"현대차 8만 기정 사실 시,모비스 14만...",2,1
2018.11.25 02:37,■글로비스가 가야하는 이유■그래야 하락이... [1],8,4
2018.11.24 21:57,우리 위아랑 합병한다는 곳이 여긴가요? [1],2,1
2018.11.24 21:18,■정의선 주가폭락에 10조원 벌었네 [1],10,0
2018.11.24 19:35,이익잉여금 30조 [2],2,0
2018.11.24 16:46,던져라ㆍ조만간대하락,4,3
2018.11.24 14:36,그냥 올해 4월에.... [1],3,1
2018.11.24 14:27,글로비스 합병 및 주식 교환시 세금 냅니... [1],4,1
2018.11.24 01:57,★잠이 오질않네요 [2],3,1
2018.11.24 01:22,"현대차 공격한 헤지펀드 엘리엇, 5000...",3,2
2018.11.23 22:52,어제 오늘 공매도 거의 없는데도`,1,0
2018.11.23 22:31,연이틀 이상한폭락 이유는...,5,0
2018.11.23 17:38,IR을 어떻게하기에 갈수록 신저가냐 ㅜ.... [1],5,0
2018.11.23 16:14,◆ 정의선 입장에서 주가하락하면 할수록 [1],9,1
2018.11.23 14:14,의선아 [1],7,0
2018.11.23 15:57,지금 겉으로는 심각한척,1,0
2018.11.23 14:12,ㅈㄴ 쳐누르네 [1],4,0
2018.11.23 13:52,아싸 세타 엔진 헤헤ㅔ헤? 나이즈 그럼그...,1,0
2018.11.23 13:42,아주 빅거지네 빅거지,1,0
2018.11.23 12:26,지배구조개편하면서 주주친화적으로 [1],6,1
2018.11.23 12:24,지배구조개편 할 듯 하면서,1,0
2018.11.23 11:48,이제 주가 5만원차이라 곧 모비스 분할합...,1,0
2018.11.23 11:04,역시나 이노션과 글로비스만 오르네.,3,0
2018.11.23 10:59,최대 피해는 모비스가 다 지고 가는구나.... [1],1,0
2018.11.23 10:57,돈쓰고 교수되슴니다 이상신이올씨다,1,0
2018.11.23 10:54,ㅇㅓ제오늘,1,0
2018.11.23 10:52,세상에서 제일 모지리들,2,1
2018.11.23 10:51,◆ 문 대통령 ' 물들어올때 노저어라',4,0
2018.11.23 10:51,ㄱㅔ 에~셋기 종목아 지금 장난까냐●ㅋ,2,0
2018.11.23 10:50,손절 아직도 안 하셨소?,3,1
2018.11.23 10:25,글로비스로 가라. 답없다. 5만원 차이도...,2,1
2018.11.23 10:25,코스피 수급상황 보니 웃음이....ㅎㅎ,1,0
2018.11.23 10:24,글로비스랑....5만원 차이...,1,0
2018.11.23 10:03,글비로옮겨타십시요 [2],1,0
2018.11.23 09:40,오늘 17만원대 못끌어 올리면 다음주는 ...,1,0
2018.11.23 09:37,탈출은 지능순.. 수없이 반복되고 학습해...,1,0
2018.11.23 09:16,개미들 아침부터 미친듯이 사는구나...ㅎ...,1,0
2018.11.23 09:16,유독 이넘만 못가고 하락이네,2,0
2018.11.23 09:10,글비로가는게,1,0
2018.11.23 09:08,현대위아나 모비스나 같은회사,2,0
2018.11.23 08:59,가즈아,2,0
2018.11.23 08:56,어제 졸라 매수 ㅋㅋㅋ [1],1,0
2018.11.23 03:14,몽구 말년에,8,0
2018.11.23 00:57,로이터도 사실확인 안하고 소식통에 의하면... [1],4,1
2018.11.22 23:46,내일부터본격하락초입 [1],4,3
2018.11.22 22:54,매경에서는 문제인이땜에 망한다더라? [3],10,5
2018.11.22 22:29,내일장 [3],8,1
2018.11.22 22:04,문상 왔습니다 [3],7,0
2018.11.22 21:30,하...방금양화대교갓다왓슴다... [5],34,1
2018.11.22 21:13,ㅎㅎㅎ 문상객 오게 생겼다,5,0
2018.11.22 20:41,한전부지 [1],11,0
2018.11.22 20:19,한끗차이. [2],7,1
2018.11.22 20:18,현대모비스는 세타2엔진 결함이랑 상관없는... [2],15,4
2018.11.22 19:48,어디 도망도 못가게,1,0
2018.11.22 19:18,어이가 없어.,4,0
2018.11.22 19:16,일단 내일 장초반 개미 꼬시기 [3],5,0
2018.11.22 18:23,아 짜증,1,0
2018.11.22 17:40,아~,1,0
2018.11.22 17:36,매일사라,5,0
2018.11.22 17:16,하락?,2,1
2018.11.22 17:07,회사가 썩었는데,9,0
2018.11.22 16:51,"현대모비스, 中서 3번째 사회공헌활동 '...",1,0
2018.11.22 16:40,영화 국가 부도의 날이나 보자 ^^,1,0
2018.11.22 16:26,떨어지는 칼,4,1
2018.11.22 16:14,로이터도 보니까 사실확인 못했음. 이번조...,9,1
2018.11.22 15:39,위기입니다 [1],1,0
2018.11.22 15:35,ㅋㅋㅋ [1],1,0
2018.11.22 15:33,깡통 정리 기간 돌입,1,0
2018.11.22 15:24,Kb증권 사기글 올린새끼 죽여버리고...,5,0
2018.11.22 15:22,공매도 기관 외국인 겁나게하네,1,0
2018.11.22 15:18,글로비스 의선이의 지배구조 개편 대박자리...,3,0
2018.11.22 15:09,현대차그룹이 망해야 우리나라가 삽니다 [8],15,2
2018.11.22 15:08,18층 주주입니다...다른 주주님들은 어... [6],4,2
2018.11.22 14:56,8조 같은 소리하네 리콜 없어. 벌금조금... [1],6,5
2018.11.22 14:50,종가.,1,0
2018.11.22 14:48,유독 모비스만 하락폭이 심한걸 보니,1,0
2018.11.22 14:47,현대모비스 ㅋㅋㅋ,2,0
2018.11.22 14:45,임금인상만요구하는 귀족노조가문제임,4,1
2018.11.22 14:45,경영진 퇴출,3,1
2018.11.22 14:38,글로비스가 기다린다..,3,1
2018.11.22 14:37,문재앙보유국입니다.정신빠짝차리세요.,9,2
2018.11.22 14:37,8조 리콜 기사 메일로 부인한거 맞냐,2,0
2018.11.22 14:35,공시하나 나오겠네,5,0
2018.11.22 14:34,왜 [2],3,1
2018.11.22 14:34,2008년 도요타 떠올리면 현대 미래가 ...,8,2
2018.11.22 14:34,미쳤군,3,0
2018.11.22 14:32,사이드카 [1],3,0
2018.11.22 14:23,역시개관,2,0
2018.11.22 14:19,문상왔습니다 ㅠ,6,4
2018.11.22 14:16,이제 북한신경쓸때가 아닌듯~ [1],5,0
2018.11.22 14:11,와 차트상으론 계속떨어지겟는데 [1],3,1
2018.11.22 14:01,개미들만 감자탕 먹을시간이 오긴오네요.● [1],1,0
2018.11.22 14:00,ㅋㅋ 어짜피 모비스는 분할시 모듈부문 투... [1],1,0
2018.11.22 13:59,이 주식은 양심이 업다,8,0
2018.11.22 13:52,이제 5만 7천원 차이임. 글로비스와 합... [1],6,3
2018.11.22 13:52,아주작살나네 ㅋㅋ,4,0
2018.11.22 13:49,기사 보고 왔습니다.,4,0
2018.11.22 13:48,기회줄때,2,1
2018.11.22 13:47,아 모비스 망햇나요??,6,0
2018.11.22 13:45,정씨부자 상속세 덜내려고 용쓴다,3,0
