datetime,title,up,down
2021.01.20 00:24,제목 : 기아 “애플카 협력 결정된 바 ...,4,0
2021.01.20 00:21,애플카 이야기 [1],3,0
2021.01.20 00:20,삼성 이재용이 잽혀 들어가니까 하기야 띄...,1,0
2021.01.20 00:18,먼가 안티들 오해하네 [1],3,2
2021.01.20 00:17,종목방이 시끌시끌 하네요~,2,0
2021.01.20 00:16,기아차가 이런 날이 오네,4,0
2021.01.20 00:14,사실무근 [1],4,2
2021.01.20 00:13,제목 : 기아 “애플카 협력 결정된 바 ... [1],3,2
2021.01.20 00:11,안티들 신났네 [2],2,1
2021.01.20 00:11,몇달전에 [1],2,1
2021.01.20 00:10,애플 [1],1,0
2021.01.20 00:10,진짜 점상이라도 할기세네 [1],2,1
2021.01.20 00:10,개인들이 과연 시총30조짜리회사주식을 시...,3,1
2021.01.20 00:09,애플,1,0
2021.01.20 00:06,글로비스 시외에 팔았다.....언제까지 ...,2,0
2021.01.20 00:05,팩트 [1],3,2
2021.01.20 00:05,애플 음전 캬캬 [2],2,1
2021.01.20 00:05,시외 팔걸ㅜㅜ [2],4,1
2021.01.20 00:05,곱버스 한 인간 손 들어,1,0
2021.01.19 23:59,주주님 축하드려요. 털린안티 위로해요,8,1
2021.01.19 23:59,그만 글 싸지르고 잠이나 자자 [1],1,0
2021.01.19 23:58,얘들아 결론적으로 이건 오이엠에게 좋은게...,1,0
2021.01.19 23:56,오늘 개미 200만주 털렸지 [3],6,0
2021.01.19 23:55,ㅋㅋㅋㅋㅋ 밤새 글엄청오네 기아 하청업체...,1,0
2021.01.19 23:54,기아애플카 [2],3,2
2021.01.19 23:54,주주는 아닌데 [1],4,2
2021.01.19 23:52,■■■ 기습적 찌라시! 오빤 잡주 스타일... [1],2,1
2021.01.19 23:57,[삭제된 게시물의 답글]스스로 병♥신. ...,1,0
2021.01.19 23:48,기아차 애플카 협력 사실무근..... [3],4,3
2021.01.19 23:46,주가 조작 100% 입니다 여러분 [6],18,4
2021.01.19 23:46,애플카 확정인듯,8,4
2021.01.19 23:41,하여간,3,0
2021.01.19 23:40,애플에선 조용히 아구창닫고있으라했는데 ㅋ... [1],3,0
2021.01.19 23:40,""" 기아차 애플car 조립생산 """"",2,1
2021.01.19 23:38,ㅋㅋㅋㅋ [2],3,0
2021.01.19 23:37,안티들 우짜냐 기사 계속나오네 ㅎㅎㅎ [1],1,0
2021.01.19 23:36,기아차에 무슨일이,1,0
2021.01.19 23:36,현대ETF (HYMTF) -4% --,5,0
2021.01.19 23:35,유튜브들안보냐,2,1
2021.01.19 23:35,현대차 독일 영국증시에서 10%이상 떡상... [1],3,2
2021.01.19 23:35,기아차 주가 향방,4,0
2021.01.19 23:34,이번에는 진짜인가요? [1],2,0
2021.01.19 23:31,기아차 애플카,1,0
2021.01.19 23:30,잠이오나,3,0
2021.01.19 23:29,안티들 질기다 질겨,2,0
2021.01.19 23:28,주주님들 푹주무세요^^ [1],6,1
2021.01.19 23:27,낼 종가 10만 8천원 상한가 [2],4,1
2021.01.19 23:27,찌라시 미친 기레기들 국민청원 좀 해야긋... [1],1,0
2021.01.19 23:27,시간외 [1],4,2
2021.01.19 23:27,한치앞도 모르는데,1,0
2021.01.19 23:25,그렇다고 훅빠지진않지,1,0
2021.01.19 23:25,내일 찌라시 사실무근 내용으로 16% 상... [3],6,2
2021.01.19 23:21,결정된거없는데시간외산호구,4,2
2021.01.19 23:20,KEY POINT (자동차 업계 TSMC... [2],9,2
2021.01.19 23:20,"요약 정리 """"~~~ [2]",2,1
2021.01.19 23:18,내일하향치면 [1],8,0
2021.01.19 23:18,개미들 조심하거라,1,0
2021.01.19 23:15,이게 팩트요! [1],2,0
2021.01.19 23:13,기사내용의 답은 이거잖아! [1],15,5
2021.01.19 23:12,수급보면 기사 뜨기도 전에 아침부터 끌어... [1],5,1
2021.01.19 23:11,성님들 [1],6,1
2021.01.19 23:08,공매도 3월 재개반대 및 공매도 폐지 국... [1],1,0
2021.01.19 23:08,기아차 주주톡,1,0
2021.01.19 23:07,기아 애플카 맞는듯 [5],8,3
2021.01.19 23:06,에헤라 디야. ~~~~~~ [1],5,0
2021.01.19 23:04,이걸 찌라시라하는 배아파하는 안티들은 대...,3,1
2021.01.19 23:01,종가에 판분들 아쉽겠네요,3,0
2021.01.19 23:01,기아입성못해서 현대로갔습니다 ㅋㅋㅋ [1],2,0
2021.01.19 23:00,기아차 애플관련 퍼온글 [4],3,1
2021.01.19 23:00,ㅋㅋ미친안티들 ㅋㅋ,3,0
2021.01.19 23:00,(속보) 애플카 기아차에서 생산! [5],6,5
2021.01.19 22:59,안티들아 오늘 수급은 어쩔건데? [1],2,0
2021.01.19 22:58,오늘자 미국 신문기사. ♥사이봐 [1],3,0
2021.01.19 22:58,"애플"" 전장부품 납품은 ? . ※",1,0
2021.01.19 22:58,내일상한가 [1],2,1
2021.01.19 22:57,아... 기아차가 요로케 떡상할거라 생각...,1,0
2021.01.19 22:54,애플카 아니라도 갈텐데...,1,0
2021.01.19 22:54,낼 무조건 10프로 이상 갭 상승 출발 ...,6,4
2021.01.19 22:54,19일 현대차 내부적으로 애플카 기아차가,3,2
2021.01.19 22:53,이렇게 올만에 내일 장이 기대되기는 처음...,1,0
2021.01.19 22:52,완전 가온미디어 꼴나네,1,0
2021.01.19 22:51,내일 폭락하면... [1],3,1
2021.01.19 22:50,테슬라 애플 개떡락하고있는데 [4],10,4
2021.01.19 22:49,안티덜 귀엽노 싸게사려고 ㅋㅋㅋㅋㅋㅋㅋ,2,0
2021.01.19 22:48,근데요 [1],1,0
2021.01.19 22:46,기아차 애플이랑 협력된거 없다고 기사나옴 [4],2,1
2021.01.19 22:45,창원개미 패거리들시간외 풀매수했다는데,4,0
2021.01.19 22:44,기아차 애플카 안 만들어도 상관없어요 [3],3,1
2021.01.19 22:43,협약은 기아차가 한다는데,1,0
2021.01.19 22:42,저번주에,1,0
2021.01.19 22:42,오늘 수급만 봐도 아는데 내일 개미들 들... [2],4,0
2021.01.19 22:40,상한가에서 기다리고 있을께 [1],2,1
2021.01.19 22:40,요즘은 뉴스가 다 찌라시구만,1,0
2021.01.19 22:40,내일 시초 씨게 물릴 개미분들 위해서 조... [2],3,0
2021.01.19 22:39,"애플카,거의 확정 내일 점상이네여ㅣ [2]",4,3
2021.01.19 22:35,낼은 구경만해라 이것또한투자다,1,0
2021.01.19 22:35,내일 시초가 얼마에 시작 할가요? [18],2,1
2021.01.19 22:35,According to South Kor... [1],2,0
2021.01.19 22:35,팩트,1,0
2021.01.19 22:34,낼 쩜상이다,3,0
2021.01.19 22:33,현기차 애플카,1,0
2021.01.19 22:31,애플인사이더(번역),3,0
2021.01.19 22:30,애플 인사이더만 믿고 난리 부르스네 ㅋㅋ... [4],4,2
2021.01.19 22:29,11111 [1],1,0
2021.01.19 22:29,아침에 거의 시장가로 쏜 메리츠 증권 3...,4,0
2021.01.19 22:28,부럽네요!,6,1
2021.01.19 22:27,글로벌-Biz 24] 애플 CEO 팀 쿡...,2,1
2021.01.19 22:26,애플카( i _Car)프로젝트 =애플+...,1,0
2021.01.19 22:26,애플 전문 이하 생략 [6],3,1
2021.01.19 22:26,이데일리 생활탭 참조~~~ 대박뉴스5시3... [1],1,0
2021.01.19 22:25,기아 주식도 없는 안티들에게 고함! [1],1,0
2021.01.19 22:24,내일 10만차가 되는구나,2,1
2021.01.19 22:23,기관 외국인 선수치고뒤지게샀다가 조졌다 [2],5,1
2021.01.19 22:23,내일 상한가 가든 안 가든 올해안에 15...,2,1
2021.01.19 22:23,최근 기아 로고 바꾼 이유가 [3],3,2
2021.01.19 22:21,애플가지고 현대차하고 [1],2,0
2021.01.19 22:21,요즘 한국파마가 상한가를 몇번 연속 치고...,1,0
2021.01.19 22:20,오늘 개미들이 200만주 털렸다 [1],4,2
2021.01.19 22:19,낼20%급등출발후 패데기~,1,0
2021.01.19 22:19,기아가된이유,5,0
2021.01.19 22:19,10년 만에 +,1,0
2021.01.19 22:18,기사고 뭐고 다 필요업다 딱 한가지다 [1],6,0
2021.01.19 22:18,내일은 쩜상 [1],1,0
2021.01.19 22:18,기아차 진입은포기해ㅎㅎ 기아현대 하청 에... [2],5,0
2021.01.19 22:18,그냥 접근 금지 시외 뉴스 시외 끝나고... [1],2,0
2021.01.19 22:16,와 ㅂㅅ 안티새키덜 ㅋㅋㅋㅋ 기사 1개 ... [5],8,0
2021.01.19 22:16,현대모비스 작업팀 2탄,1,0
2021.01.19 22:15,보유자분들축하 낼20%먹는날이다 부럽다 [1],3,0
2021.01.19 22:15,어차피 기아차는...,1,0
2021.01.19 22:13,옛다 최신기사다 [2],7,1
2021.01.19 22:13,낼 오상 가자 ♡♡♡♡♡,2,0
2021.01.19 22:13,내일 예상,9,0
2021.01.19 22:12,긴말안함,1,0
2021.01.19 22:12,91700원위로매물이없는데 시외산게바보라...,5,0
2021.01.19 22:12,그냥 가지고있어,4,0
2021.01.19 22:12,시초가에 상처도 매수합니다,2,0
2021.01.19 22:12,아따 종토방 핫하노 오늘은 푹자라 야덜아,1,0
2021.01.19 22:11,기아차는 결국 애플과 협업 할껌니다!축하,2,0
2021.01.19 22:10,기아차 시외 전에 막차 탔다 [2],3,0
2021.01.19 22:09,오늘시외로던진넘이제일바보임,2,1
2021.01.19 22:08,친티하는 주주들이해하겠는데 ㅡ 가짜... [1],2,1
2021.01.19 22:08,전 현대글로비스 주주입니다 기아차 주주님...,1,0
2021.01.19 22:08,이정도 호재는 최소 5연상임,5,2
2021.01.19 22:08,잘들어 형아가 얘기해주께,1,0
2021.01.19 22:07,안티들 뽀찌줄게 그만자라,1,0
2021.01.19 22:06,축하해줘 좀.,3,0
2021.01.19 22:05,외인기관 미리알고 폭풍매수,2,0
2021.01.19 22:03,안티들의 속마음 ?,2,1
2021.01.19 22:03,안티들 진짜 소인배네 [2],6,2
2021.01.19 22:03,투자자들 너무 들떠있네... [2],3,1
2021.01.19 22:03,■■■ 내일 알쥬? [1],4,0
2021.01.19 22:02,■ 필독입니다 한번씩 읽어보시길.. [1],5,0
2021.01.19 22:00,그냥 [5],1,0
2021.01.19 22:00,낼 무조건 상임 [2],11,0
2021.01.19 22:00,외국에도 기사 뜨는구만 슬슬 내일 상은 ...,2,1
2021.01.19 21:59,주가가 22000원에서 83400원까지 ... [1],2,0
2021.01.19 21:58,단기 기아호재,2,0
2021.01.19 21:58,Lg전자와 비교 해봐라 [3],4,3
2021.01.19 21:58,기아 애플과 협업안해도 10만원이상 갑니... [1],3,1
2021.01.19 21:57,"애플카 생산기지, 기아차 미국 조지아 공... [1]",5,3
2021.01.19 21:57,내일 분명 시초에 호구들 진입하니 양봉 ... [3],5,3
2021.01.19 21:56,속보)애플카,1,0
2021.01.19 21:56,기아차 시외에서 상한가 정말 처음보... [3],3,0
2021.01.19 21:55,아ㅡㅡ시외상따했는데 [3],7,1
2021.01.19 21:55,증시 주변 돈이넘치니ㅡ 사실아닌 ...,3,0
2021.01.19 21:54,낼은~간만에 상한가 한번 예상합니다,5,0
2021.01.19 21:54,좀전에 나온 애플카 관련 팀쿡 기사입니다... [2],1,0
2021.01.19 21:53,진정한 주주면 흥분하지 않는다,1,0
2021.01.19 21:53,주린이입니다. [1],1,0
2021.01.19 21:53,완성차 업체가 사과씨 종자 만드는 회사로... [1],1,0
2021.01.19 21:52,조지아 공장 지금 풀가동 중이라 전기차 ...,1,0
2021.01.19 21:51,뭔가 찝찝해 ... [1],4,1
2021.01.19 21:49,기아자+애플 확정시 30만원도 싸라!싸다... [6],7,3
2021.01.19 21:48,전세계에서 난리네요.. [1],8,0
2021.01.19 21:47,ㅅㅅㅅㅅㅅ,3,0
2021.01.19 21:47,그냥 올팔아서 배아프다고 인정해라 ㅋㅋ,5,0
2021.01.19 21:47,내일이라도 들어오는 사람은 [1],1,0
2021.01.19 21:46,내일 상 맛있게말자,4,0
2021.01.19 21:46,솔직히시간외상에산애들이승자지,7,2
2021.01.19 21:46,오늘 기아차 개인들 역대급으로 매도 했네... [2],4,0
2021.01.19 21:45,미국 뉴스 번역 ㅋㅋㅋㅋㅋ [4],30,6
2021.01.19 21:45,야들 전기차 부품과 내연기관 부품 틀려....,1,0
2021.01.19 21:44,사실무근이라는거야 진짜란거야 대체 뭐야 [3],1,0
2021.01.19 21:44,시간외천억박아놨다 [1],1,0
2021.01.19 21:42,시간외 상에서 산 흑우들없제,2,0
2021.01.19 21:42,아니땐 굴둑에 연기날까요. [1],5,0
2021.01.19 21:41,(속보+팩트) 주가조작 100%이유 [1],9,8
2021.01.19 21:41,내일 개미들 들어오면 호구된다. 조심 [2],2,1
2021.01.19 21:40,기아차 = 애플카 생산,1,0
2021.01.19 21:40,애플카,1,0
2021.01.19 21:39,"오늘 외인,기관 풀매수",1,0
2021.01.19 21:39,세방말고,1,0
2021.01.19 21:39,미국 기사 퍼와요. 기아차 한주도 없음 [1],1,0
2021.01.19 21:38,내일 떨어질확룰 높아짐,2,1
2021.01.19 21:37,기관 개수작에 걸리면 골로감 [1],1,0
2021.01.19 21:37,형들아,2,1
2021.01.19 21:36,ㅋㅋㅋㅋㅋㅋ 아니 [1],2,0
2021.01.19 21:36,내일 즐겨라 [1],1,0
2021.01.19 21:35,우리 안티들은 백수들이라 할짓도없나봐~~,2,0
2021.01.19 21:35,[단독] 외신기사3 [1],3,0
2021.01.19 21:34,지금 방송에 기아차도 현대차도 정해진것 ...,6,0
2021.01.19 21:33,와 7만원대 팔껄이라고 내가전에 쓴글있는...,4,0
2021.01.19 21:33,서로 사고싶어서 안달이네 [2],5,0
2021.01.19 21:33,폭락70 폭등 70ㅡ선물도해먹고 현물... [4],2,0
2021.01.19 21:33,현대차 찌라시로 개털난지 얼마나되었다고 ... [2],4,3
2021.01.19 21:33,주가 조작 100% 입니다 여러분,6,1
2021.01.19 21:32,감사합니다 [1],1,0
2021.01.19 21:32,거래정지 되겠네...,5,2
2021.01.19 21:31,현기차,2,0
2021.01.19 21:31,대비하세요 내용 필독,1,0
2021.01.19 21:31,병♥신두 풍년이네,1,0
2021.01.19 21:29,기아차 자사주 3월에 최대700만주 매도,1,0
2021.01.19 21:28,애플카 만든다고 lg현대는 난린데 [2],4,0
2021.01.19 21:25,외신기사 업데이트!!! [1],6,2
2021.01.19 21:24,점상 [1],3,1
2021.01.19 21:23,환장 [1],5,0
2021.01.19 21:23,우리 업계 역사상 이것보다 큰 초대형호재... [3],12,3
2021.01.19 21:22,거지들 많이도 몰려왔다. [1],7,1
2021.01.19 21:21,이데일리 네이버 모바일 메인뉴스,3,2
2021.01.19 21:21,역시 버티고 팔아도 개미는 개미인가 봅니...,2,0
2021.01.19 21:20,아진산업 기아 조지아 공자유납품,1,0
2021.01.19 21:19,영국 현대모토 [1],2,0
2021.01.19 21:19,며칠전부터 이방에서 애플 언급했었는데,1,0
2021.01.19 21:17,마진 2프로 조립 [1],1,0
2021.01.19 21:16,"기관,외인은 사는데 개인들이 엄청 팔았네...",1,0
2021.01.19 21:15,낼 얼마할까요?? [1],1,0
2021.01.19 21:15,정작 애플은 반응1도 없을듯,1,0
2021.01.19 21:14,시외산람 개잘산거같은데 영국주식,1,0
2021.01.19 21:14,졸 웃기네 기아 공식입장 기존과 다른거 ... [3],5,0
2021.01.19 21:14,뉴스)기아차 애플카 사실무근.txt [1],3,1
2021.01.19 21:14,기아차 주식없어서 ㅋㅋ 안티하는거봐라 ㅋ...,2,1
2021.01.19 21:13,현대차 외국주 +10%씩 오른다.,4,0
2021.01.19 21:13,내가 정해줄께,3,1
2021.01.19 21:12,외인기관이 2백만주나 사들였는데 사실무근... [3],8,1
2021.01.19 21:12,시간외 상 잔량 얼마냐.. 어마어마 무...,4,0
2021.01.19 21:11,영국 현대차 [2],5,0
2021.01.19 21:11,설마 어제 들어와서 오늘 시외에 판 개미...,1,0
2021.01.19 21:11,야부리 턴다고 폭락할 이변은 없을거 같은...,1,0
2021.01.19 21:10,결정된바 없다는 뜻은 곧 결정공시 나온다... [1],3,1
2021.01.19 21:10,진짜 기사 거짓인가요?? 불안합니다 [1],6,1
2021.01.19 21:09,내일 보합만 하자 그래도 16%는 먹은거...,1,0
2021.01.19 21:08,육개장 운송 전용 차 만들자. [2],5,0
2021.01.19 21:08,사기 사기 기사도 사기 ㅡ 협력한...,2,1
2021.01.19 21:08,시간외 팔길잘한듯..,9,0
2021.01.19 21:08,현대 애플 협업하고,1,0
2021.01.19 21:07,사실무근) -10% 기본옵션으로 쳐물리고... [4],13,5
2021.01.19 21:06,아유 귀여운 안티들.ㅋ,1,0
2021.01.19 21:06,망했다,2,0
2021.01.19 21:06,오늘부로 패배 인정한다,2,0
2021.01.19 21:06,찌라시야 애플회장 아무관련없단다 [2],4,2
2021.01.19 21:05,(속보+팩트) 주가조작 100%이유 [5],8,1
2021.01.19 21:04,온통 다 가짜뉴스,1,0
2021.01.19 21:03,주주아니다,2,0
2021.01.19 21:03,지금 현재 영국 독일 현대차 시세~^^,3,1
2021.01.19 21:03,###증시주변 돈 넘치지 개미들애플카... [1],1,0
2021.01.19 21:03,영국 현대차 폭등해도 담날 국내주식 아무... [2],2,0
2021.01.19 21:02,애플 하청으로 들어가서 호실적 내는게 더...,3,0
2021.01.19 21:01,런던 상장 현대차 폭등,5,0
2021.01.19 21:01,기아차 사실무근,6,1
2021.01.19 21:01,솔직히 로이터 기사 재탕 찌라시 맞자나. [1],4,1
2021.01.19 21:00,형들 나 소액 3천만원 주주인데 ㅅㅂ진짜... [1],4,1
2021.01.19 20:59,육개장 6그릇,1,0
2021.01.19 20:59,여기가 육개장 맛집이라던데염,2,0
2021.01.19 20:57,외신도 가능성 보도 [1],3,1
2021.01.19 20:57,협력된바 없다고 18시8분에 올라오네 이... [2],2,0
2021.01.19 20:57,애플카 업고 내일은 상한가 도전,1,0
2021.01.19 20:56,네이버 증권 검색순위 코스피 코스닥 전체...,4,1
2021.01.19 20:56,낼은추격매수는 바로 ㅡ,1,0
2021.01.19 20:54,망했다,1,0
2021.01.19 20:54,이미 코로나 저가보다 약 4배 해먹은 곳,1,0
2021.01.19 20:54,런던 현대차 13.6프로 폭등,4,2
2021.01.19 20:53,아진산업 기아 조지아 공장 납품,1,0
2021.01.19 20:53,ㅋㅋㅋ 애플이 현기차와 협상중 [2],4,0
2021.01.19 20:53,현대찌라시로 올리다가 사실무근떴을때 기억... [2],4,1
2021.01.19 20:52,주주님들 내일 쫌상 축하 오늘 털린 개미...,1,0
2021.01.19 20:52,10일자 로이터 기사 재탕 삼탕임.,8,1
2021.01.19 20:51,런던증시 현대차 12.6% 폭등중.,4,0
2021.01.19 20:51,공매도 부활 했으면 좋겠다 [1],1,0
2021.01.19 20:51,하청이라기 보다 플랫폼 장사하겠다잖아 [1],2,0
2021.01.19 20:51,찐퉁이다..애플,1,0
2021.01.19 20:49,안티들아 공시가 안나왔으니 당연히 결정된... [2],5,0
2021.01.19 20:48,안티글이하도올라와서 아이디를외움ㅋ [1],2,0
2021.01.19 20:47,사실맞네요 [2],4,0
2021.01.19 20:46,찌라시->사실무근->찌라시->사실무근 [1],1,0
2021.01.19 20:44,applekia,4,0
2021.01.19 20:44,정보는 역시 기관 정보력 대단하네,2,0
2021.01.19 20:43,팀쿡 형 말 [2],2,0
2021.01.19 20:42,^^안티들보니 흐믓해 ㅋ,3,0
2021.01.19 20:42,장끝나고 기사낸 기레기 [2],2,1
2021.01.19 20:42,망했다,2,1
2021.01.19 20:41,현기차는 보안 관리 좀 해라...,3,0
2021.01.19 20:41,캬 내일 창과방패 싸움이겠구나 [2],1,0
2021.01.19 20:40,현대랑 기술을 협력하고 기아는 공장대주는...,1,0
2021.01.19 20:39,하청업체 과하게 오른다,1,0
2021.01.19 20:38,외신 기사,3,0
2021.01.19 20:38,기아차는 바이든 테마주다?,1,0
2021.01.19 20:38,떡상 축하합니다 [1],1,0
2021.01.19 20:38,하도 [1],1,0
2021.01.19 20:37,결정된바없다는데 뭐죠ㅜㅜ [1],5,1
2021.01.19 20:37,유통주식수 1억주가 넘는데,1,0
2021.01.19 20:37,ㅋㅋㅋㅋ 계약확정나서 주식사면 이세상에,1,0
2021.01.19 20:37,축하합니다 [1],1,0
2021.01.19 20:35,정답지 알려준다. [3],2,0
2021.01.19 20:35,로이터 기사 해석본(찌라시 확인) [3],9,5
2021.01.19 20:35,일댜 정리하면 [1],2,0
2021.01.19 20:34,기아 “애플카 협력 결정된 바 없어” [4],8,1
2021.01.19 20:33,기아차는 바이든 테마주다?,1,0
2021.01.19 20:33,팀쿡! 외신도 떴다!!! [2],2,1
2021.01.19 20:32,뭐이리 시끄럽냐?,1,0
2021.01.19 20:31,애들아 런던에 현대차 가격 상승 봐라,1,0
2021.01.19 20:31,기아차 내일 시초가에 상치는거 가능할가같... [1],3,0
2021.01.19 20:31,오눌 털고간 개미들 배아파 죽겠농 걱정마...,1,0
2021.01.19 20:30,기아차 진입 못하신분은 SK이노베이션 잡... [1],1,0
2021.01.19 20:30,탈출개미들 속쓰려서 잠오냐,1,0
2021.01.19 20:29,외신기사 읽어보니,3,0
2021.01.19 20:29,[단독]외신 기사 2,5,0
2021.01.19 20:28,안티해서 버는이득이머에요? [2],1,0
2021.01.19 20:27,기아차가 애플이랑 협력하면 와 기아차값2...,2,0
2021.01.19 20:27,다수의 기업으로부터 요청받앗단다 ? 어디...,2,1
2021.01.19 20:27,축하합니다 [1],2,1
2021.01.19 20:26,현차랑 같은 내용이자나,1,0
2021.01.19 20:26,속보!. ! 애플카 기아가 맡기로 [1],4,0
2021.01.19 20:25,다들 착각하는게 [1],3,1
2021.01.19 20:25,찌라시라 해도 흠 느낌은 왜 낼 상갈거...,4,0
2021.01.19 20:24,[단독]외신기사,8,0
2021.01.19 20:24,팀쿡한테 이메일 보냈다,2,1
2021.01.19 20:23,애플카에 외인은 없었다.,3,0
2021.01.19 20:22,야 나 기어차 한주도 없는데,3,0
2021.01.19 20:22,형들,2,0
2021.01.19 20:22,이제 10만 밑으로는 못산다고 봐야할듯,3,0
2021.01.19 20:20,내일 시초가 95000원,5,2
2021.01.19 20:20,시외 거래 어디서 봐요 ??? [1],1,0
2021.01.19 20:22,시외 거래 어디서 봐요 ???,1,0
2021.01.19 20:20,이번에도 낚시가 맞다면,1,0
2021.01.19 20:20,필독)시간외 거래 상잔량이 말해주잖아요... [1],5,0
2021.01.19 20:20,이거 나오면 100만차 확정 [1],2,0
2021.01.19 20:19,이데일리 지니뮤직에 당한 주주입니다 [2],2,0
2021.01.19 20:19,개미 털려구 작전인가??,3,1
2021.01.19 20:19,현대가 왜?? [2],1,0
2021.01.19 20:16,현대차 20만원 깨졌는지보고올래? [1],3,1
2021.01.19 20:15,기관 애널들 흥분 ㅋㅋ,4,0
2021.01.19 20:15,아니 근데 존나 궁금한게 [9],3,1
2021.01.19 20:15,내일하한가 인가... [4],7,3
2021.01.19 20:14,감동))나 솔직히 안티들 한테.고마움,4,0
2021.01.19 20:14,현대차 애플카로 시외 떡상하던날 [1],3,2
2021.01.19 20:14,기아차 애플카 관련 해외뉴스 링크입니다.,5,1
2021.01.19 20:13,40대 가출주부 여요. [3],1,0
2021.01.19 20:12,그냥 팩트로 기사 쓴게 아닌거 같은데 [1],5,1
2021.01.19 20:12,아직 확정 된것은 읍어 [1],1,0
2021.01.19 20:11,사실무근 vs 결정된바없다 [1],3,1
2021.01.19 20:11,애플이 미첬다냐? 귀족노조 떠안게?,1,0
2021.01.19 20:10,찬티가.. [2],1,0
2021.01.19 20:09,만약 애플이 자동차를 생산하면,3,0
2021.01.19 20:09,사실무근에 허접한 안티들 회사는 비밀계약...,1,0
2021.01.19 20:08,근데 전자공시는 내용없다,1,0
2021.01.19 20:08,후속기사나왔네~3쩜상가자 안티들배아파 ...,4,0
2021.01.19 20:08,ㅋㅋ [1],1,0
2021.01.19 20:07,내 생각은 이래,1,0
2021.01.19 20:07,안타깝다 너네들,1,0
2021.01.19 20:07,축하 대장주 변경됐네요,1,0
2021.01.19 20:07,충동뇌동매매로 상따한 사람,1,0
2021.01.19 20:07,주식개초보들만있나보네 ㅋㅋ 아직결정된바없... [2],2,0
2021.01.19 20:07,낼 오전중 상한가!,1,0
2021.01.19 20:07,이래서 개미가 불리함.,3,0
2021.01.19 20:07,비밀계약유지 내일 쩜상 시간외 잔량을 보...,9,1
2021.01.19 20:06,시외 상한10퍼네 [3],2,1
2021.01.19 20:05,상 가즈아~~~,1,0
2021.01.19 20:05,애플에 비밀주의 때문에,2,0
2021.01.19 20:04,친일토착왜구의 만행 [1],3,0
2021.01.19 20:04,애플이랑 같이하네 사실무근이네 하기 전에 [2],2,1
2021.01.19 20:04,시간외,1,0
2021.01.19 20:04,현대차 포기한 이유... 기사내용,1,0
2021.01.19 20:03,이건 사기입니다.,2,0
2021.01.19 20:02,주식은 항상 기대감으로 상승 합니다~^^ [1],1,0
2021.01.19 20:02,축하합니다,9,0
2021.01.19 20:02,애플카 협상 ㅊㅊㅊㅊ,4,0
2021.01.19 20:02,내일 10만원 보겠네요 축하합니다. 애플...,2,0
2021.01.19 20:01,기아차 현대위아 현대모비스 뉴인텍 샀는데 [3],2,1
2021.01.19 20:01,안티 필독하세요♡♡,1,0
2021.01.19 20:00,관심도로 보면,2,0
2021.01.19 20:00,애플카 기아차가 맡기로 가닥... [3],4,1
2021.01.19 19:59,후속기사나왔네~3쩜상가자 [3],2,1
2021.01.19 19:59,기아차 20만차로가즈아●●●●●애플씨 고...,1,0
2021.01.19 19:59,내일 쩜상 이유 정리 해뒀습니다. [3],8,1
2021.01.19 19:59,이번에 털린 개미들이 이렇게 많나 싶다,1,0
2021.01.19 19:59,시외안사져서 개다행,1,0
2021.01.19 19:58,답답해서 주담과 통화내용,2,0
2021.01.19 19:58,오늘 시초에 팔아 제낀 안티들 똥줄 타는...,1,0
2021.01.19 19:58,관련없단다 상따 수고해라,1,0
2021.01.19 19:58,후속기사나왔네~낼 안티들 배아파뒤지겠네 ... [2],3,0
2021.01.19 19:57,망했다,1,0
2021.01.19 19:55,아직도 ㅈ데일리 뉴스 믿는사람있나?,3,0
2021.01.19 19:54,시외가 91700 [1],1,0
2021.01.19 19:54,아데일리 추가 기사 또 나옴 [1],3,1
2021.01.19 19:54,시간외 매수쟌량 1천억 [3],2,0
2021.01.19 19:54,털렸으면 안티좀 하지마라 개 후라달 들아 [1],1,0
2021.01.19 19:54,육개장 무료급식은 내일부터 합니다.,2,0
2021.01.19 19:53,오늘털린개미들ㅋㅋ,1,0
2021.01.19 19:53,결 정 된 바 없 음,2,1
2021.01.19 19:52,결정된바 없음 [1],2,0
2021.01.19 19:52,?ㅋㅋㅋㅋ 안티들,1,0
2021.01.19 19:51,개미들 오늘 다 털어냈으니ㅋㅋㅋ,3,0
2021.01.19 19:51,아이~ 18!,1,0
2021.01.19 19:51,불확실성 해소...굳~~,1,0
2021.01.19 19:51,무조건 기아차 또는 현대차와 애플카 만든...,1,0
2021.01.19 19:50,이데일리 단독 기사에도 [1],1,0
2021.01.19 19:50,낼~안티들 배아파뒤지겠네 ㅋㅋㅋ 간만에 ...,4,0
2021.01.19 19:50,애플? 여러분은 애플이 대단해 보이나?? [1],1,0
2021.01.19 19:49,왜 장 마감후 기사를 냈을까??? [1],1,0
2021.01.19 19:49,ㅋㅋㅋㅋㅋ 털린개인들,1,0
2021.01.19 19:49,왜 시외 기사내고 시외끝나자마자 사실무...,1,0
2021.01.19 19:48,기사내용을 바로잡아요 [1],2,1
2021.01.19 19:48,현시각 종토방 요약 [1],3,0
2021.01.19 19:48,현대차 주주인데요,1,0
2021.01.19 19:48,낼은~거래량없는 상한가가겠네,2,0
2021.01.19 19:48,기아 “애플카 협력 결정된바 없어” [1],2,0
2021.01.19 19:47,기아 “애플카 협력 관련 없어” 라는 기... [1],3,0
